PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2019;09;06;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;09;07;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.3;V
28;079;4;6;28079004_6_48;2019;09;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;09;09;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;09;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;N;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;09;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2019;09;12;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2019;09;13;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2019;09;14;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2019;09;15;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2019;09;16;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2019;09;17;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2019;09;18;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2019;09;19;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;001.1;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;09;20;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.5;V
28;079;4;6;28079004_6_48;2019;09;21;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;09;22;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2019;09;23;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2019;09;24;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;000.9;V;001.1;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2019;09;25;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2019;09;26;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;000.9;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.9;V
28;079;4;6;28079004_6_48;2019;09;27;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.8;V;000.9;V;000.6;V;000.8;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2019;09;28;000.5;V;000.7;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.6;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2019;09;29;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.8;V
28;079;4;6;28079004_6_48;2019;09;30;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;000.9;V;001.0;V;000.9;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.7;V;000.5;V;000.4;V
28;079;4;7;28079004_7_8;2019;09;01;00060;V;00036;V;00042;V;00024;V;00037;V;00024;V;00026;V;00015;V;00018;V;00022;V;00008;V;00006;V;00006;V;00004;V;00003;V;00002;V;00008;V;00005;V;00004;V;00004;V;00004;V;00007;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2019;09;02;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00008;V;00010;V;00013;V;00012;V;00009;V;00007;V;00006;V;00004;V;00004;V;00003;V;00004;V;00007;V;00008;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2019;09;03;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00007;V;00018;V;00036;V;00029;V;00016;V;00012;V;00010;V;00006;V;00005;V;00004;V;00004;V;00006;V;00006;V;00006;V;00007;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2019;09;04;00002;V;00002;V;00010;V;00007;V;00005;V;00010;V;00017;V;00092;V;00151;V;00160;V;00054;V;00024;V;00023;V;00013;V;00006;V;00007;V;00003;V;00004;V;00003;V;00003;V;00007;V;00024;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2019;09;05;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00006;V;00007;V;00008;V;00009;V;00011;V;00010;V;00007;V;00005;V;00006;V;00004;V;00004;V;00004;V;00003;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2019;09;06;00006;V;00003;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00005;V;00007;V;00006;V;00011;V;00010;V;00010;V;00007;V;00008;V;00007;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;09;07;00002;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00005;V;00006;V;00005;V;00005;V;00004;V;00006;V;00008;V;00004;V;00008;V;00011;V;00021;V;00010;V;00004;V
28;079;4;7;28079004_7_8;2019;09;08;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00003;V;00007;V;00005;V;00004;V;00005;V;00003;V;00004;V;00002;V;00003;V;00002;V;00002;V;00002;V;00005;V;00002;V;00004;V
28;079;4;7;28079004_7_8;2019;09;09;00020;V;00010;V;00002;V;00002;V;00003;V;00003;V;00011;V;00053;V;00178;V;00124;V;00067;V;00039;V;00022;V;00008;V;00004;V;00005;V;00004;V;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2019;09;10;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00003;V;00006;V;00008;V;00008;V;00014;V;00011;V;00018;V;00017;N;00012;V;00009;V;00006;V;00008;V;00005;V;00007;V;00007;V;00004;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2019;09;11;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00003;V;00005;V;00005;V;00006;V;00008;V;00008;V;00010;V;00008;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00005;V;00003;V
28;079;4;7;28079004_7_8;2019;09;12;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00006;V;00005;V;00007;V;00012;V;00010;V;00009;V;00006;V;00007;V;00009;V;00007;V;00007;V;00018;V;00011;V;00016;V;00027;V
28;079;4;7;28079004_7_8;2019;09;13;00005;V;00005;V;00003;V;00003;V;00001;V;00002;V;00002;V;00003;V;00004;V;00005;V;00005;V;00006;V;00011;V;00008;V;00009;V;00009;V;00007;V;00006;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2019;09;14;00004;V;00006;V;00005;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00004;V;00006;V;00008;V;00008;V;00012;V;00009;V;00008;V;00010;V;00009;V;00007;V;00005;V;00006;V;00003;V;00005;V;00009;V
28;079;4;7;28079004_7_8;2019;09;15;00007;V;00007;V;00007;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00008;V;00009;V;00009;V;00006;V;00006;V;00007;V;00008;V;00008;V;00009;V;00018;V;00010;V;00008;V;00015;V
28;079;4;7;28079004_7_8;2019;09;16;00007;V;00004;V;00002;V;00002;V;00001;V;00002;V;00004;V;00006;V;00014;V;00046;V;00021;V;00019;V;00012;V;00012;V;00009;V;00008;V;00005;V;00004;V;00007;V;00008;V;00003;V;00008;V;00014;V;00031;V
28;079;4;7;28079004_7_8;2019;09;17;00030;V;00016;V;00013;V;00008;V;00009;V;00013;V;00014;V;00042;V;00105;V;00135;V;00113;V;00030;V;00023;V;00012;V;00008;V;00006;V;00005;V;00005;V;00003;V;00003;V;00002;V;00001;V;00002;V;00004;V
28;079;4;7;28079004_7_8;2019;09;18;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00011;V;00015;V;00088;V;00046;V;00031;V;00023;V;00024;V;00023;V;00009;V;00011;V;00008;V;00008;V;00005;V;00002;V;00003;V;00004;V;00005;V;00014;V
28;079;4;7;28079004_7_8;2019;09;19;00031;V;00018;V;00007;V;00005;V;00005;V;00008;V;00024;V;00039;V;00042;V;00241;V;00075;V;00039;V;00025;V;00014;V;00010;V;00006;V;00004;V;00004;V;00003;V;00005;V;00021;V;00010;V;00004;V;00006;V
28;079;4;7;28079004_7_8;2019;09;20;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00002;V;00005;V;00013;V;00013;V;00013;V;00012;V;00009;V;00007;V;00007;V;00008;V;00007;V;00008;V;00006;V;00005;V;00008;V;00003;V;00020;V;00009;V
28;079;4;7;28079004_7_8;2019;09;21;00008;V;00005;V;00005;V;00002;V;00002;V;00002;V;00004;V;00005;V;00009;V;00023;V;00011;V;00004;V;00005;V;00006;V;00004;V;00003;V;00003;V;00004;V;00003;V;00002;V;00003;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2019;09;22;00003;V;00012;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00005;V;00003;V;00004;V;00006;V;00005;V;00004;V;00004;V;00002;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2019;09;23;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00022;V;00025;V;00085;V;00110;V;00099;V;00069;V;00036;V;00017;V;00006;V;00005;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00010;V;00017;V
28;079;4;7;28079004_7_8;2019;09;24;00038;V;00056;V;00060;V;00041;V;00029;V;00033;V;00047;V;00114;V;00205;V;00201;V;00096;V;00039;V;00013;V;00012;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2019;09;25;00003;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V;00008;V;00071;V;00073;V;00013;V;00014;V;00011;V;00010;V;00007;V;00006;V;00006;V;00004;V;00003;V;00004;V;00006;V;00003;V;00011;V;00026;V
28;079;4;7;28079004_7_8;2019;09;26;00037;V;00028;V;00008;V;00009;V;00004;V;00008;V;00031;V;00109;V;00167;V;00155;V;00096;V;00043;V;00026;V;00013;V;00009;V;00005;V;00004;V;00003;V;00003;V;00002;V;00005;V;00012;V;00014;V;00080;V
28;079;4;7;28079004_7_8;2019;09;27;00089;V;00073;V;00044;V;00015;V;00024;V;00019;V;00029;V;00060;V;00132;V;00178;V;00072;V;00077;V;00051;V;00017;V;00006;V;00004;V;00003;V;00003;V;00003;V;00005;V;00006;V;00004;V;00004;V;00010;V
28;079;4;7;28079004_7_8;2019;09;28;00010;V;00043;V;00030;V;00059;V;00024;V;00004;V;00010;V;00021;V;00049;V;00071;V;00048;V;00006;V;00007;V;00007;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00020;V;00036;V;00070;V;00076;V
28;079;4;7;28079004_7_8;2019;09;29;00070;V;00060;V;00049;V;00024;V;00025;V;00022;V;00016;V;00021;V;00036;V;00034;V;00037;V;00020;V;00009;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00011;V;00007;V;00084;V
28;079;4;7;28079004_7_8;2019;09;30;00064;V;00010;V;00008;V;00026;V;00020;V;00003;V;00022;V;00105;V;00177;V;00188;V;00170;V;00084;V;00029;V;00016;V;00010;V;00007;V;00007;V;00009;V;00003;V;00003;V;00062;V;00043;V;00016;V;00003;V
